,date,precipitation
0,2022-06-01 00:00:00,0.0023791324
1,2022-06-01 01:00:00,0.0
2,2022-06-01 02:00:00,0.0
3,2022-06-01 03:00:00,0.0
4,2022-06-01 04:00:00,0.0
5,2022-06-01 05:00:00,0.0
6,2022-06-01 06:00:00,0.0
7,2022-06-01 07:00:00,2.04565e-05
8,2022-06-01 08:00:00,0.00028931443
9,2022-06-01 09:00:00,0.00034289155
10,2022-06-01 10:00:00,0.00088255573
11,2022-06-01 11:00:00,0.00092411786
12,2022-06-01 12:00:00,0.0010004239
13,2022-06-01 13:00:00,0.001112124
14,2022-06-01 14:00:00,0.0012127832
15,2022-06-01 15:00:00,0.0012709061
16,2022-06-01 16:00:00,0.0013413671
17,2022-06-01 17:00:00,0.0013832543
18,2022-06-01 18:00:00,0.0014218949
19,2022-06-01 19:00:00,0.0014218949
20,2022-06-01 20:00:00,0.0014218949
21,2022-06-01 21:00:00,0.0014218949
22,2022-06-01 22:00:00,0.0014218949
23,2022-06-01 23:00:00,0.0014218949
24,2022-06-02 00:00:00,0.0014218949
25,2022-06-02 01:00:00,0.0
26,2022-06-02 02:00:00,0.0
27,2022-06-02 03:00:00,0.0
28,2022-06-02 04:00:00,0.0
29,2022-06-02 05:00:00,0.0
30,2022-06-02 06:00:00,0.0
31,2022-06-02 07:00:00,0.0
32,2022-06-02 08:00:00,2.9873103e-05
33,2022-06-02 09:00:00,0.000102932565
34,2022-06-02 10:00:00,0.00010423176
35,2022-06-02 11:00:00,0.00010942668
36,2022-06-02 12:00:00,0.00012436323
37,2022-06-02 13:00:00,0.00012761075
38,2022-06-02 14:00:00,0.00012923405
39,2022-06-02 15:00:00,0.00012988318
40,2022-06-02 16:00:00,0.00012988318
41,2022-06-02 17:00:00,0.00012988318
42,2022-06-02 18:00:00,0.00012988318
43,2022-06-02 19:00:00,0.00012988318
44,2022-06-02 20:00:00,0.00012988318
45,2022-06-02 21:00:00,0.00012988318
46,2022-06-02 22:00:00,0.00012988318
47,2022-06-02 23:00:00,0.00012988318
48,2022-06-03 00:00:00,0.00012988318
49,2022-06-03 01:00:00,0.0
50,2022-06-03 02:00:00,0.0
51,2022-06-03 03:00:00,0.0
52,2022-06-03 04:00:00,0.0
53,2022-06-03 05:00:00,0.0
54,2022-06-03 06:00:00,0.0
55,2022-06-03 07:00:00,9.4165094e-05
56,2022-06-03 08:00:00,9.4165094e-05
57,2022-06-03 09:00:00,9.4165094e-05
58,2022-06-03 10:00:00,9.4165094e-05
59,2022-06-03 11:00:00,9.4165094e-05
60,2022-06-03 12:00:00,9.4165094e-05
61,2022-06-03 13:00:00,9.4165094e-05
62,2022-06-03 14:00:00,9.4165094e-05
63,2022-06-03 15:00:00,9.513926e-05
64,2022-06-03 16:00:00,9.513926e-05
65,2022-06-03 17:00:00,9.513926e-05
66,2022-06-03 18:00:00,9.513926e-05
67,2022-06-03 19:00:00,0.000114297494
68,2022-06-03 20:00:00,0.000114297494
69,2022-06-03 21:00:00,0.000114297494
70,2022-06-03 22:00:00,0.000134754
71,2022-06-03 23:00:00,0.0002243733
72,2022-06-04 00:00:00,0.0005792789
73,2022-06-04 01:00:00,0.00078903977
74,2022-06-04 02:00:00,0.0016167192
75,2022-06-04 03:00:00,0.002055074
76,2022-06-04 04:00:00,0.0024612835
